sample_id,timestamp,front_shock [mm],front_shock_raw [counts],String pot [mm],String pot_raw [counts],mark
10345,15:33.3,104.972839,1844,761.438904,46,0
10346,15:33.3,105.044441,1843,761.4776,44,0
10347,15:33.3,105.044441,1843,761.458252,45,0
10348,15:33.3,105.044441,1843,761.458252,45,0
10349,15:33.3,105.044441,1843,761.458252,45,0
10350,15:33.3,104.972839,1844,761.458252,45,0
10351,15:33.3,104.972839,1844,761.458252,45,0
10352,15:33.3,105.044441,1843,761.4776,44,0
10353,15:33.3,104.972839,1844,761.438904,46,0
10354,15:33.3,104.901237,1845,761.458252,45,0
10355,15:33.3,105.044441,1843,761.4776,44,0
10356,15:33.3,104.972839,1844,761.4776,44,0
10357,15:33.3,104.972839,1844,761.458252,45,0
10358,15:33.3,105.044441,1843,761.458252,45,0
10359,15:33.4,104.972839,1844,761.4776,44,0
10360,15:33.4,105.044441,1843,761.458252,45,0
10361,15:33.4,105.044441,1843,761.419495,47,0
10362,15:33.4,104.972839,1844,761.458252,45,0
10363,15:33.4,104.901237,1845,761.4776,44,0
10364,15:33.4,104.972839,1844,761.458252,45,0
10365,15:33.4,104.901237,1845,761.4776,44,0
10366,15:33.4,104.901237,1845,761.458252,45,0
10367,15:33.4,104.972839,1844,761.458252,45,0
10368,15:33.4,104.972839,1844,761.4776,44,0
10369,15:33.4,105.044441,1843,761.458252,45,0
10370,15:33.4,104.972839,1844,761.458252,45,0
10371,15:33.4,104.972839,1844,761.458252,45,0
10372,15:33.4,104.901237,1845,761.4776,44,0
10373,15:33.4,104.972839,1844,761.458252,45,0
10374,15:33.4,104.901237,1845,761.458252,45,0
10375,15:33.4,104.901237,1845,761.458252,45,0
10376,15:33.4,104.972839,1844,761.458252,45,0
10377,15:33.4,104.901237,1845,761.4776,44,0
10378,15:33.4,105.044441,1843,761.4776,44,0
10379,15:33.4,104.972839,1844,761.497009,43,0
10380,15:33.4,104.972839,1844,761.458252,45,0
10381,15:33.4,104.901237,1845,761.458252,45,0
10382,15:33.4,104.972839,1844,761.458252,45,0
10383,15:33.4,104.972839,1844,761.4776,44,0
10384,15:33.4,104.972839,1844,761.458252,45,0
10385,15:33.4,105.044441,1843,761.458252,45,0
10386,15:33.4,104.901237,1845,761.458252,45,0
10387,15:33.4,104.901237,1845,761.458252,45,0
10388,15:33.4,104.901237,1845,761.497009,43,0
10389,15:33.4,104.972839,1844,761.458252,45,0
10390,15:33.4,104.972839,1844,761.4776,44,0
10391,15:33.4,104.972839,1844,761.458252,45,0
10392,15:33.4,104.972839,1844,761.4776,44,0
10393,15:33.4,105.044441,1843,761.458252,45,0
10394,15:33.4,104.972839,1844,761.438904,46,0
10395,15:33.4,104.901237,1845,761.4776,44,0
10396,15:33.4,105.044441,1843,761.458252,45,0
10397,15:33.4,104.901237,1845,761.458252,45,0
10398,15:33.4,105.044441,1843,761.458252,45,0
10399,15:33.4,104.901237,1845,761.458252,45,0
10400,15:33.4,104.901237,1845,761.458252,45,0
10401,15:33.4,105.044441,1843,761.458252,45,0
10402,15:33.4,104.972839,1844,761.458252,45,0
10403,15:33.4,104.972839,1844,761.458252,45,0
10404,15:33.4,104.972839,1844,761.458252,45,0
